"ANO_ELEICAO","NUM_TURNO","NUMERO_CAND","NOME_URNA_CANDIDATO","CODIGO_CARGO","SIGLA_UF","TOTAL_VOTACAO"
"2002","1","26125","RASPADINHO","7","PE","352"
"2002","1","26126","BABAZINHO","7","RR","910"
"2002","1","26126","FERNANDO MELLO","7","PE","3618"
"2002","1","26126","JOSÉ CRUZ","7","SE","198"
"2002","1","26126","MARIA JOSÉ","7","RN","291"
"2002","1","26128","MARIA JOSE ANDRADE","7","MA","444"
"2002","1","26129","LEONOR SANTIAGO","7","RN","469"
"2002","1","26130","FABRICIA","7","CE","20"
"2002","1","26130","JAILSON LOURENÇO","7","PE","92"
"2002","1","26131","ERIVALDO COSTA E SILVA","7","RN","520"
"2002","1","26136","DR RIBEIRO","7","RN","524"
"2002","1","26138","AGRINALDO JÚNIOR","7","PE","223"
"2002","1","26139","MARISA NOIA","7","RN","168"
"2002","1","26140","NATECIA SARAIVA","7","CE","6"
"2002","1","26142","MONTLARA","7","MA","23"
"2002","1","26145","DR. FELIX","7","RN","218"
"2002","1","26145","JOSE MELSON","7","AM","81"
"2002","1","26146","ABREU FILHO","7","MA","114"
"2002","1","26146","MARINO","7","RN","86"
"2002","1","26147","CIDINEZ CUSTÓDIO DA SILVA","7","PE","5895"
"2002","1","26147","DR TALVANE HORTEGAL","7","MA","9858"
"2002","1","26147","IRMÃO BASILIO","7","BA","11"
"2002","1","26148","EPITÁCIO","7","RN","435"
"2002","1","2615","JORGE DE AUSTIN","6","RJ","5522"
"2002","1","2615","SANTO","6","PE","137"
"2002","1","26155","JOSE BARBOSA","7","MA","12"
"2002","1","2616","PEU","6","PE","76"
"2002","1","26160","ROSA FROTA","7","CE","2"
"2002","1","26167","SERGIO THADEU","7","AM","12"
"2002","1","26177","ZILENE","8","DF","3"
"2002","1","26190","CORONEL GILSON","7","AM","2427"
"2002","1","26190","SARGENTO SIQUEIRA","7","RN","16310"
"2002","1","26193","SARGENTO VALDINO","7","AM","77"
"2002","1","26199","PAULO PM","7","RJ","346"
"2002","1","262","PADRE ULISSES MARTINS","5","RJ","9197"
"2002","1","262","PROFESSOR MARCELINO","5","PE","3220"
"2002","1","2620","DI NOBAIA","6","PE","365"
"2002","1","26200","CAICO","7","BA","366"
"2002","1","26200","CORONEL EWERTON","7","PE","829"
"2002","1","26200","SANDRA LOPES","7","ES","305"
"2002","1","26202","JOAO LUIS","7","MA","220"
"2002","1","26210","GAVIAO","7","AM","52"
"2002","1","26211","VASCONCELOS","7","AM","278"
"2002","1","26214","MANOELZINHO","7","PE","4050"
"2002","1","2622","VALTER DA TOPIC","6","SE","464"
"2002","1","26220","CARLOS SIMÕES","7","RJ","304"
"2002","1","26221","EVALDO CORDEIRO","7","SP","1430"
"2002","1","26221","TIAGO COSTA","7","PE","254"
"2002","1","26222","ANSELMO WILLIAM","7","AL","389"
"2002","1","26222","CLAUDIO SANTOS","7","RJ","794"
"2002","1","26222","GERVÁSIO ALMEIDA","7","SE","926"
"2002","1","26222","IRMÃO RAULINDO EVANGELISTA","7","BA","402"
"2002","1","26222","LUIZ DO HOSPITAL","7","RR","389"
"2002","1","26222","LUIZ INÁCIO LULA","7","PE","252"
"2002","1","26222","MARCELO BRAZ","7","AM","99"
"2002","1","26222","MARCO AURELIO ","7","ES","63"
"2002","1","26222","SARGENTO MARTINS","7","PB","967"
"2002","1","26222","TIA LOLO","7","MA","4731"
"2002","1","26223","TANIA RODRIGUES","7","MT","34"
"2002","1","26226","IONARDO ALENCAR","7","AM","290"
"2002","1","26226","TEREZINHA DE JESUS","7","PE","1267"
"2002","1","26232","MARLON AGUIAR","7","MA","1035"
"2002","1","26234","RAIMUNDO BRAGA","7","AM","672"
"2002","1","26234","VANDA GOMES","7","PE","98"
"2002","1","26236","PROFº DR JORGE PINDOBA","7","RJ","388"
"2002","1","26238","PASTOR CHAGAS","7","AM","1948"
"2002","1","26248","DIDI","7","ES","238"
"2002","1","26250","TENENTE GUEDES","7","AM","412"
"2002","1","26253","PROFESSORA GRAÇA ANDRADE","7","RR","144"
"2002","1","26258","JEOVAHNITO","7","MA","141"
"2002","1","2626","CABO SANTANA","6","AM","634"
"2002","1","2626","CARVALHO","6","TO","603"
"2002","1","2626","EDIVALDO DE MARIA DO SINDICATO","6","SE","1367"
"2002","1","2626","GAVAZZA","6","AL","444"
"2002","1","2626","MANOEL NOVAES-ZEBRA","6","MT","765"
"2002","1","2626","NOEL","6","BA","2510"
"2002","1","2626","OGIB FILHO","6","DF","850"
"2002","1","2626","PATRÍCIO DE CASTILHOS","6","RS","782"
"2002","1","2626","PROFESSOR JAILTON","6","MG","2104"
"2002","1","2626","SARGENTO MARTINS","6","ES","1534"
"2002","1","2626","SIDNEY","6","PR","1458"
"2002","1","2626","SÉRGIO CUNHA","6","PE","726"
"2002","1","2626","VALDEREZ","6","RR","28"
"2002","1","2626","XALON","6","RO","280"
"2002","1","26260","DR. PAULO GUILHERME","7","PE","543"
"2002","1","26260","JOSÉ GERALDO","7","RS","909"
"2002","1","26260","ROQUE MENEZES","7","BA","91"
"2002","1","26262","ANA ILZA","7","RR","894"
"2002","1","26262","VANESSA LEITE","7","PE","123"
"2002","1","26264","DECIO GOMES","7","PE","143"
"2002","1","26283","SAMUEL NASCIMENTO","7","PE","266"
"2002","1","26300","NEUZA TATAGIBA","7","ES","320"
"2002","1","26305","PROFESSOR GUEYDARY","7","PE","549"
"2002","1","26309","ANA CLARA","7","PE","266"
"2002","1","26310","POMBADA","7","AM","192"
"2002","1","2632","DILSON MATOS","6","MA","523"
"2002","1","26321","CARLOS ALBERTO","7","PE","626"
"2002","1","26321","EDILSON FERREIRA","7","ES","102"
"2002","1","26321","GALLION","7","MA","1042"
"2002","1","26321","NILZA","7","RR","122"
"2002","1","26322","ACRISIO ","7","MA","174"
"2002","1","26324","JOSÉ LUIZ","7","SP","369"
"2002","1","26325","CRISPILIANO","7","BA","424"
"2002","1","2633","GERVAL","6","BA","754"
"2002","1","2633","LUIZ ALDO","6","MG","1460"
"2002","1","2633","NELSON RODRIGUES","6","SP","525"
"2002","1","26330","MARA OLIVEIRA","7","AM","109"
"2002","1","26333","BENE ","7","MA","5079"
"2002","1","26333","CABO GESSE","7","AM","166"
"2002","1","26333","DR. LUIZ CARLOS","7","RN","2226"
"2002","1","26333","EDGAR","7","SE","406"
"2002","1","26333","EGÍDIO","7","PE","693"
"2002","1","26333","FIINHO DE JESUS","7","BA","365"
"2002","1","26333","MARCELINHO","7","RJ","203"
"2002","1","26333","MOISÉS DE SOUZA","7","ES","725"
"2002","1","26333","OTONIEL","7","PB","432"
"2002","1","26333","PRENDA","7","RR","28"
"2002","1","26333","ROBERTO SARGENTO","7","SP","568"
"2002","1","26333","SARGENTO CAHET","7","AL","388"
"2002","1","26333","SILVIO FROTA","7","CE","6194"
"2002","1","26334","DANILO COUTINHO","7","RR","37"
"2002","1","26345","PROFESSORA ALBA","7","RR","74"
"2002","1","2635","ALTAMIRO FERREIRA","6","MG","40"
"2002","1","26363","AÉCIO FONTES","7","SE","59"
"2002","1","26365","RUBENS TEIXEIRA","7","PE","1465"
"2002","1","26366","WELLINGTON CAREQUINHA","7","PE","1789"
"2002","1","2639","GREGORIO","6","BA","766"
"2002","1","26400","CARLOTA LIMA","7","PE","416"
"2002","1","26422","IVANIZE SANTOS","7","PE","1012"
"2002","1","26433","TEREZINHA","7","AM","20"
"2002","1","2644","PÉRICLES CRISPIM","6","RJ","1056"
"2002","1","26444","BRUNO CÉSAR","7","RR","24"
"2002","1","26444","CARDIM","7","SE","38"
"2002","1","26444","EDI LIMA","7","AM","202"
"2002","1","26444","ELESBAO SERRA","7","MA","276"
"2002","1","26444","ROBERTO VARELA ROBERTO","7","RN","3632"
"2002","1","26444","TIA ROZA","7","RO","302"
"2002","1","2645","VICENTE LIMA","6","CE","491"
"2002","1","26456","MARTHA DA HORA BONIFACIO SOUZA","7","ES","117"
"2002","1","26456","MAURICIO MAGNO","7","PE","427"
"2002","1","26456","PROFESSORA ANUNCIAÇÃO","7","RR","122"
"2002","1","26456","TEREZINHA DE OLIVEIRA","7","MA","534"
"2002","1","26458","PROFESSOR PAIXAO","7","MA","212"
"2002","1","26462","LEONARDO FERREIRA","7","MA","199"
"2002","1","26466","CAPITÃO EDVALDO","7","PE","1876"
"2002","1","26518","JURANDIR DO DETRAN","7","PE","20"
"2002","1","2652","MARIO JORGE","6","RJ","247"
"2002","1","26526","JOÃO ALFREDO","7","SP","549"
"2002","1","26526","RONNE DO RAIO-X","7","RR","54"
"2002","1","26543","CAPITAO PETER","7","AM","401"
"2002","1","26544","JOÃO HERCULANO","7","RR","81"
"2002","1","26550","ALZIRA","7","RR","53"
"2002","1","26551","SARGENTO DILMAR ARAUJO","7","MA","866"
"2002","1","26555","AFRANIO MENEZES","7","ES","223"
"2002","1","26555","BORGES","7","PE","789"
"2002","1","26555","CEL. ERMIRO","7","RJ","442"
"2002","1","26555","JANER PINHO","7","RR","337"
"2002","1","26555","PAPAI NOEL","7","AL","202"
"2002","1","26555","PROFESSOR NEWTON","7","PB","46"
"2002","1","26555","PROFº WASHINGTON","7","SE","53"
"2002","1","26555","SUB JÚLIO","7","RN","1175"
"2002","1","26556","PROFESSORA EDNA","8","DF","12"
"2002","1","26566","J. CARLOS","7","SP","397"
"2002","1","26567","RAIMUNDINHO DA AGRICULTURA","7","RR","38"
"2002","1","26567","VITORIO","7","ES","273"
"2002","1","266","AÉLIO ARGOLO","5","SE","41501"
"2002","1","266","DIRETOR JORNALISTICO JOSECOSTA","5","SP","4439"
"2002","1","2660","CARLOS DA TV ITA","6","RJ","270"
"2002","1","26600","HÉLIDA TORRES","7","PE","274"
"2002","1","26600","MAGAO","7","MA","2226"
"2002","1","26601","FERNANDO ROMÃO","7","PE","353"
"2002","1","26602","EMANOEL","7","BA","2728"
"2002","1","26603","ZACCA","7","GO","572"
"2002","1","26606","GILBERTO BASTO","7","AM","268"
"2002","1","26611","ANIBAL CARDOSO","7","GO","159"
"2002","1","26613","IRMÃO DAVID LIMA","7","BA","1513"
"2002","1","26613","PROF. FRITZ MOURA","7","PI","119"
"2002","1","26615","EDVALDO","7","GO","121"
"2002","1","26615","VELOSO","7","AM","145"
"2002","1","2662","BRAGA","6","MG","885"
"2002","1","26620","LOURIVAL FARIAS","7","RJ","445"
"2002","1","26622","GRAÇA RIBEIRO","7","AM","305"
"2002","1","26622","JOÃO LUCAS RODRIGUES","7","GO","109"
"2002","1","26622","MÁRIO CINTRA RÉGIS","7","PE","317"
"2002","1","26622","ODIEL","7","MG","380"
"2002","1","26623","IVONETE","7","MA","297"
"2002","1","26623","ZÉ RAMOS","7","PE","550"
"2002","1","26624","EDILUSE LUNA","7","PE","105"
"2002","1","26629","PROFESSOR RAIMUNDO NONATO","7","GO","356"
"2002","1","2663","PAULO TEXAS","6","MG","432"
"2002","1","26630","CAMBARÁ","7","GO","174"
"2002","1","26633","CONCEIÇÃO GOMES","7","RR","68"
"2002","1","26640","IRMÃO MOISÉS","7","PE","635"
"2002","1","26644","LUCAS DELEGADO","7","GO","310"
"2002","1","26645","ALMIRO SANTOS","7","BA","187"
"2002","1","2665","TRAJANO","6","SP","1561"
"2002","1","26654","VANDER LUIZ","7","GO","2305"
"2002","1","26655","MALU","7","RR","1144"
"2002","1","26656","SARGENTO DANIEL","7","AM","55"
"2002","1","26657","PEDRO FERREIRA","7","BA","361"
"2002","1","2666","DRA SONIA COSTA","6","SP","1065"
"2002","1","2666","PAULO LIMA","6","GO","699"
"2002","1","26660","JOAQUIM FERREIRA","7","PE","100"
"2002","1","26666","ALOISIO CANGALHA","7","SC","149"
"2002","1","26666","ANTONÉAS FILHO DO ENÉAS","7","RO","82"
"2002","1","26666","BABÁ","7","RR","87"
"2002","1","26666","DR JOSIMAR MARQUES","7","PB","186"
"2002","1","26666","JOCA PROTÁZIO","7","BA","648"
"2002","1","26666","LUCIANO ZILIANI","7","MT","121"
"2002","1","26666","REGES MEIRA","7","SE","1185"
"2002","1","26666","ROMILDO DA GUABIRABA","7","PE","146"
"2002","1","26666","RONALDO DE SOUZA","7","AM","216"
"2002","1","26666","TEN COUTINHO","7","GO","191"
"2002","1","26666","WELLINGTON XAVIER ","7","RN","2676"
"2002","1","26668","BRAZ FILHO","7","PE","587"
"2002","1","26669","WLADEMIR TOLUSSO","7","SP","162"
"2002","1","2667","RAIMUNDO NONATO FONTENELE","6","GO","559"
"2002","1","26677","J   MORAES","7","GO","384"
"2002","1","26677","LÚCIA ALBUQUERQUE","7","PE","2780"
"2002","1","26678","JOEL HABERT","7","RR","24"
"2002","1","26678","JOSE RICARDO ","7","MA","932"
"2002","1","26678","WASHINGTON ALBERNAZ","7","GO","40"
"2002","1","26678","ZITO RAMOS","7","PE","1923"
"2002","1","26680","ANTONIO CESAR","7","GO","127"
"2002","1","26682","DR JOSIAS SANTANA","7","RS","580"
"2002","1","26688","MARCELO SANTOS","7","PE","225"
"2002","1","26689","ILENE","7","SC","78"
"2002","1","26690","MARCELO FREITAS","7","GO","316"
"2002","1","26699","DÓRIS FRAGA","7","SC","245"
"2002","1","26699","MARCOS PEREIRA","7","GO","3075"
"2002","1","267","GENIVALDO MONTEIRO","5","SE","3355"
"2002","1","26700","HUMBERTO CAVALCANTE","7","CE","259"
"2002","1","26767","IRACEMA","7","RR","973"
"2002","1","2677","TIGRAO DO AMAZONAS","6","AM","274"
"2002","1","2677","WASHINGTON","6","AP","335"
"2002","1","26777","AFONSO TELES","7","PB","180"
"2002","1","26777","ALOISIO PEREIRA","7","SP","521"
"2002","1","26777","FLORA CABELEIREIRA","7","RR","13"
"2002","1","26777","GLICÉRIA DE SÁ","7","RS","141"
"2002","1","26777","JOAO SACOLEIRO","7","AM","401"
"2002","1","26777","MOISÉS ARAUJO","7","ES","180"
"2002","1","26777","PASTOR JOÃO BATISTA","7","PE","600"
"2002","1","26779","FIGUEIREDO","7","RR","60"
"2002","1","2678","CLEBER VERDE","6","MA","37433"
"2002","1","2678","PROF JOÃO NUNES DE CASTRO","6","PB","673"
"2002","1","26780","BIRA","7","PE","1224"
"2002","1","26788","PROFESSOR EDGARD","7","RR","81"
"2002","1","26789","ANSELMO CALABRIA","7","MT","149"
"2002","1","26789","CORONEL NUNES","7","AM","2846"
"2002","1","26789","DANTE ALLEVATO","7","RJ","588"
"2002","1","26789","DR. EDINÁRIO LINS","7","PE","3252"
"2002","1","26789","FLÁVIO CARNEIRO","7","CE","1"
"2002","1","26789","MANOEL ","7","MA","663"
"2002","1","26789","NACIB","7","ES","7298"
"2002","1","26789","PROFESSOR DANIEL MARTINS","7","RR","140"
"2002","1","26789","ROMERO PAULO","7","PB","1053"
"2002","1","26789","SOUZA","7","BA","263"
"2002","1","26800","FRANCO CORREDOR","7","RJ","1838"
"2002","1","26800","VALDECI FERRAZ","7","PE","285"
"2002","1","26877","MORESCO","7","SP","444"
"2002","1","2688","MURILO O MÁGICO","6","MG","402"
"2002","1","26882","FERRUGEM DA GAIA","7","PE","168"
"2002","1","26888","EUZEBIO OMENA","7","AL","147"
"2002","1","26888","FREDIRLEI","7","AM","338"
"2002","1","26888","GERALDO NAZARIO","7","RJ","119"
"2002","1","26888","JOSE IVALTER","7","RN","880"
"2002","1","26888","LETÍCIA CASTRO","7","PE","271"
"2002","1","26888","NELCY DAMASCENO","7","RR","264"
"2002","1","26888","VALDIR FUBA DO RADIADOR","7","PB","477"
"2002","1","26890","UMBERTO VASCONCELOS","7","PE","245"
"2002","1","26900","NILSON AMORIM","7","ES","699"
"2002","1","26963","FAUÉZ","7","RR","24"
"2002","1","26965","SARGENTO LEITÃO","7","PE","294"
"2002","1","26969","EDERALDO DO CARMO","7","ES","728"
"2002","1","26987","JOSÉ PEREIRA","7","RR","14"
"2002","1","26987","ROQUE LANE","7","AM","29"
"2002","1","2699","JOÃO BORGES","6","BA","13578"
"2002","1","26999","ANSELMO BIGOSSI","7","ES","7013"
"2002","1","26999","CORONEL ARMSTRONG","7","PE","663"
"2002","1","26999","DIDA DA CATINGUEIRA","7","PB","19"
"2002","1","26999","MARCO AURÉLIO","7","BA","1517"
"2002","1","26999","MARIO MATOS","7","RN","466"
"2002","1","26999","NILSON CARDOSO","7","RR","49"
"2002","1","26999","PINA","7","AM","6"
"2002","1","27","MARCO AURÉLIO CARONE","3","MG","2372"
"2002","1","27","ROBERTO RONCONI","3","RN","614"
"2002","1","270","PAULO FORTUNATO","5","SP","17888"
"2002","1","270","PROCOPIAK","5","PR","11880"
"2002","1","2700","ÂNGELA SAB0IA","6","CE","859"
"2002","1","27000","AIRTON ALICATE - ALICATE","7","RO","58"
"2002","1","27000","CORONEL CELMO","7","GO","8232"
"2002","1","27000","JESSÉ JUVINO","7","PB","176"
"2002","1","27000","JULINHO","7","AC","1045"
"2002","1","27000","MOISÉS SACHETTI","7","MT","10664"
"2002","1","27000","PEDRO VELOSO","7","MA","15373"
"2002","1","27000","ULISSES","7","RR","177"
"2002","1","27000","ZÉ MARIA","7","AM","527"
"2002","1","27001","CARLLEN CAVALCANTE","7","RO","20"
"2002","1","27005","SILVIO DO SOPÃO","7","GO","801"
"2002","1","27007","JOSÉ CARLOS EYMAEL","7","SP","389"
"2002","1","27007","PADRE JOEL","7","BA","11150"
"2002","1","27013","ELIZEU RODRIGUES","7","RR","24"
"2002","1","27015","CHIQUINHO ARARA","7","AC","682"
"2002","1","27017","CEARAZINHO","7","RR","31"
"2002","1","27027","AMORÉZIO","7","MT","579"
"2002","1","27027","EDNEI LIMA","7","RO","768"
"2002","1","27027","MARCUS ALVES","7","ES","1811"
"2002","1","27027","OSMAIR VERAS ","7","PR","107"
"2002","1","27027","PAULO CARTEIRO","7","RJ","783"
"2002","1","27027","SEABRA","7","RR","33"
"2002","1","27027","SOCORRINHA","7","TO","20"
"2002","1","2706","CARLOS MATIAS","6","PE","211"
"2002","1","2707","ANTONIO ALBINO","6","BA","397"
"2002","1","2707","EZEQUIEL FILHO","6","AM","82"
"2002","1","2707","RAY","6","CE","199"
"2002","1","2707","SGT DO EXERCITO GILSON GOMES","6","RJ","958"
"2002","1","27080","PAULO TIBURCIO FERREIRA","7","RJ","773"
"2002","1","2710","MARQUINHO PESSANHA","6","RJ","27595"
"2002","1","27100","EMERSON","7","RR","320"
"2002","1","27100","FERNANDAO","7","CE","2517"
"2002","1","27100","JOAO CARLOS","7","MA","1012"
"2002","1","27100","JORGE SAADY","7","AC","119"
"2002","1","27100","ROGERIO DIAS","7","RJ","2097"
"2002","1","27101","FRANCISCO CARNEIRO","7","RR","442"
"2002","1","2711","J. CARVALHO","6","GO","35"
"2002","1","2711","J. PEREIRA","6","SP","320"
"2002","1","27111","ANTONIO MARMO","7","MA","285"
"2002","1","27111","AUGUSTINHO RUFINO","7","PE","24602"
"2002","1","27111","BENEVIDES","7","BA","314"
"2002","1","27111","JOSÉ MARIA","7","CE","146"
"2002","1","27111","LIBERMAN MORENO","7","AM","20137"
"2002","1","27111","PEDRO FONSECA","7","RR","90"
"2002","1","27111","PEPES","7","AC","527"
"2002","1","27113","ADELIA PAOLIELLO MATOS","7","SP","400"
"2002","1","2712","DR. AURINO SILVA","6","RR","1095"
"2002","1","2712","ELENILSON MENDONCA","6","AM","121"
"2002","1","2712","FRED LAPA","6","PE","1850"
"2002","1","2712","RODOLFO","6","CE","483"
"2002","1","27122","HILTON CASTRO","7","CE","213"
"2002","1","27123","ANTÔNIA ROSILDA","7","MT","275"
"2002","1","27123","DR ZÉ PAULO","7","RJ","895"
"2002","1","27123","DR. DEMÓSTENES VERAS","7","PE","23062"
"2002","1","27123","ISMAEL DO BARRO VERMELHO","7","AC","1689"
"2002","1","27123","JULIO CESAR","7","SP","2443"
"2002","1","27123","JUNTINHA ","7","MA","13"
"2002","1","27123","MAURILIO TEODORO","8","DF","49"
"2002","1","27123","NIVALDO MOREIRA","7","MS","115"
"2002","1","27123","PADILHA","7","PR","175"
"2002","1","27123","PAULO MESTRINHO","7","AM","499"
"2002","1","27123","PEDRO ESTEVAM","7","RR","912"
"2002","1","27123","PEDRO NUNES","7","CE","1926"
"2002","1","27125","VALDEMIRO FEITOSA","7","CE","271"
"2002","1","27127","AMAURY","7","RR","302"
"2002","1","27127","CRISTINA DA MATA","7","BA","673"
"2002","1","27127","GILSON DAS NEVES","7","RJ","279"
"2002","1","27127","JOSÉ LUIZ","8","DF","146"
"2002","1","2713","ABREU","6","BA","309"
"2002","1","2713","ILRENE","6","CE","186"
"2002","1","2713","VLADEMIR FERREIRA","6","SP","319"
"2002","1","27134","VALBINHO","7","MA","257"
"2002","1","27137","AIMORÉ - AIMORÉ PINTO DIAS","7","MT","18"
"2002","1","27147","CLÁUDIO LAGE VIEIRA CIGANINHO","7","MG","2744"
"2002","1","27147","DR. PAULO EMÍLIO","7","RR","441"
"2002","1","27147","MANOEL ALMEIDA","7","AC","1629"
"2002","1","2715","NERO","6","SP","137"
"2002","1","27150","DIOGO","7","RO","193"
"2002","1","27156","EMILIA CANDIDO","7","RJ","394"
"2002","1","27169","MIRINHA DA PAVUNA","7","RJ","787"
"2002","1","2717","DR. GUIDO","6","PE","2096"
"2002","1","27189","KATHIA CANGUEIRO","7","SP","141"
"2002","1","27190","CÉLIA - CELIA JARDIM","7","MT","62"
"2002","1","27190","NEI PERCUSSOR","7","GO","1702"
"2002","1","27190","S FERREIRA","7","RR","115"
"2002","1","27200","ANGELO","7","AC","202"
"2002","1","27221","DELFINO JUNIOR","7","AC","192"
"2002","1","27222","ASSIS","7","AC","198"
"2002","1","27222","ELIZEU AMARILHA","7","MS","590"
"2002","1","27222","RABELO","7","RR","23"
"2002","1","27224","CLEO ANDRADE","7","RR","152"
"2002","1","27227","FRANCISCA DO CORREIO","7","AC","95"
"2002","1","27227","JULINHO GONZALEZ","7","RJ","209"
"2002","1","27234","ALAMIR CASARIN","7","RR","175"
"2002","1","27234","DANIEL","7","AC","95"
"2002","1","2724","JÚNIOR DA TUNA","6","PE","674"
"2002","1","2725","MARCELIO ROCHA","6","RJ","2630"
"2002","1","2725","PEDRO RIBEIRO","6","RR","505"
"2002","1","2727","BENEDITO PAPINHA","6","TO","2074"
"2002","1","2727","CEARÁ DA BALSA","6","RO","69"
"2002","1","2727","DR. CARVALHO","6","DF","917"
"2002","1","2727","DR. FERNANDO MEDEIROS","6","RJ","10711"
"2002","1","2727","EYMAEL","6","SP","8952"
"2002","1","2727","GIRLANDO RODRIGUES","6","CE","385"
"2002","1","2727","HELIO GOMES","6","AM","229"
"2002","1","2727","LUIZ CARLOS DE FARIAS","6","GO","466"
"2002","1","2727","MARINEZIO FERREIRA DA SILVA","6","PB","1160"
"2002","1","2727","MEIRA LINS","6","PE","209"
"2002","1","2727","PADRE APPARECIDO","6","BA","26436"
"2002","1","2727","PASTOR DOUGLAS","6","RR","2114"
"2002","1","2727","RORY","6","AL","90"
"2002","1","2727","ZE COBAL","6","MA","1201"
"2002","1","27270","PROFESSOR CÉSAR","7","RO","276"
"2002","1","27271","ORLANDO MUNIZ","7","PE","23"
"2002","1","27272","REVERENDO GERONIMO","7","RJ","1043"
"2002","1","27277","ABDALA FARHAT","7","AC","106"
"2002","1","27278","RABELO GÕES","7","AC","869"
"2002","1","2728","REINALDO BETÃO","6","RJ","41228"
"2002","1","2728","VALMÍCIO DE SOUZA","6","PE","617"
"2002","1","27289","BELISÁRIO PENA ","7","SP","2048"
"2002","1","2730","MANOEL COSTA","6","BA","2027"
"2002","1","27300","MARÇAL","7","AC","21"
"2002","1","27321","CESAR NEVES DO CHURRASCO","7","RJ","404"
"2002","1","2733","ARIOVALDO LOMÔNICO","6","SP","409"
"2002","1","2733","CHAGAS TEOFILO","6","PI","784"
"2002","1","2733","MALAFAIA","6","RJ","1272"
